78,78,52
57,60,51
60,58,46
61,56,50
65,64,46
70,66,39
70,72,61
55,49,37
54,56,43
82,77,55
67,61,47
61,56,36
79,77,56
72,68,43
129,117,101
71,73,59
67,65,50
79,73,51
123,119,94
57,57,49
51,51,41
55,56,38
67,65,53
64,65,51
70,68,53
58,60,49
72,69,52
54,47,39
58,56,44
62,60,47
66,60,44
175,162,128
114,107,91
57,53,42
50,47,38
152,144,98
124,116,95
53,46,30
54,56,42
46,41,22
132,125,107
63,61,46
67,66,48
49,50,32
66,62,51
87,84,69
73,68,48
54,56,45
55,57,44
50,51,43
64,66,55
66,66,56
70,72,59
51,49,37
47,49,38
54,54,42
59,61,47
59,59,47
51,51,41
49,51,40
43,44,39
60,60,48
52,53,39
43,46,39
64,64,52
58,55,40
42,43,35
50,51,43
61,63,52
42,43,37
35,41,31
63,61,49
155,143,83
55,52,37
44,45,29
64,62,47
63,62,41
53,52,31
64,59,39
69,66,47
59,57,42
62,59,40
60,59,41
131,120,98
52,54,40
62,59,42
53,53,29
37,37,29
62,63,47
60,57,38
69,63,47
56,56,44
68,68,56
106,100,66
68,69,55
133,125,78
196,186,150
41,44,35
47,53,41
63,58,39
62,60,45
77,75,52
56,55,37
60,61,47
60,59,41
61,62,44
50,51,35
103,98,76
190,177,142
66,69,48
60,59,41
63,65,44
53,51,38
53,54,38
50,52,41
49,48,28
67,65,50
67,68,54
71,69,46
66,60,36
55,63,42
66,64,49
66,58,37
70,64,38
78,77,56
113,105,82
66,68,47
54,56,35
60,63,46
66,68,47
64,65,47
59,58,40
55,56,42
43,44,28
71,60,42
69,66,47
56,54,29
58,55,40
85,80,61
115,105,80
61,60,39
71,65,49
71,69,54
79,78,58
127,116,88
62,65,44
58,57,36
124,109,66
78,75,56
58,57,39
56,54,41
61,62,44
51,52,38
64,64,52
72,67,45
59,54,34
57,55,40
57,60,41
99,94,62
73,68,48
62,57,38
201,183,145
72,66,44
66,63,46
141,135,101
91,85,69
140,127,85
56,58,44
88,91,60
63,65,44
101,89,65
88,79,46
69,63,47
55,52,43
56,54,41
55,56,40
60,59,38
68,72,49
178,165,121
100,95,63
112,109,74
64,62,39
60,58,43
69,69,43
65,68,51
58,55,48
69,70,56
59,52,36
143,126,83
71,65,49
74,68,52
73,66,47
154,147,105
61,61,49
112,96,63
74,69,49
56,57,41
62,61,40
142,132,105
49,50,36
101,96,76
58,60,39
69,68,47
128,119,78
197,193,155
168,161,106
61,61,51
75,76,42
131,125,73
59,57,44
72,76,53
72,65,47
62,62,38
62,60,39
77,74,55
117,116,96
88,86,74
138,129,88
83,81,60
104,101,66
112,108,63
186,185,167
76,76,50
118,106,66
67,61,47
77,80,61
149,146,113
75,66,49
96,98,74
76,70,46
50,53,36
70,71,57
75,66,51
75,74,54
84,85,54
72,72,46
75,72,55
90,87,56
76,71,52
61,60,39
67,65,44
67,64,49
53,54,40
64,61,42
64,59,39
57,55,34
57,56,38
62,60,39
71,71,43
73,68,46
68,61,42
142,125,79
57,50,31
86,84,72
71,68,49
165,160,131
53,49,37
109,99,72
70,64,50
52,50,37
64,62,41
48,48,38
55,49,35
45,45,35
53,55,41
75,74,56
70,67,50
73,68,46
53,47,33
52,54,40
92,92,64
57,59,45
65,68,51
53,56,39
70,72,51
60,58,37
63,59,47
55,54,36
61,61,49
60,59,38
83,85,63
57,52,33
56,50,36
52,53,35
65,63,38
70,63,45
57,58,40
79,75,50
61,62,48
76,71,52
149,147,109
105,100,68
57,56,36
63,61,48
72,64,43
56,55,37
72,71,53
50,51,37
192,180,154
47,50,31
198,189,160
81,79,58
65,55,30
58,59,41
77,69,48
80,75,53
67,69,48
69,69,45
69,67,46
115,104,72
55,57,35
61,64,43
132,127,97
52,53,35
49,51,38
122,116,80
57,58,40
58,57,39
60,58,37
56,58,37
58,55,36
48,49,35
78,75,58
91,80,58
60,55,36
54,55,41
55,54,34
70,65,46
64,63,42
57,56,36
60,54,42
52,51,30
65,64,44
62,64,40
58,60,38
72,71,53
77,71,45
51,54,35
62,57,38
65,66,52
63,63,39
45,47,33
51,54,37
74,72,57
64,66,45
65,69,52
65,68,47
71,70,50
141,133,110
86,74,58
197,185,159
66,61,39
62,63,45
205,189,153
98,96,73
58,59,45
71,68,51
68,62,40
59,60,44
146,132,95
61,55,43
152,147,117
55,56,40
65,68,49
72,73,55
60,59,39
61,58,41
183,168,125
76,72,45
61,58,39
67,70,43
98,91,72
54,51,36
44,46,33
70,67,48
60,58,43
169,158,112
131,126,96
60,59,39
88,85,66
132,126,102
76,75,55
69,69,45
106,95,67
67,59,46
200,192,153
66,68,46
82,84,62
116,111,81
66,65,47
74,74,64
114,106,70
78,72,56
65,62,45
74,71,52
64,58,42
66,67,51
99,95,68
57,56,36
77,73,48
71,70,52
162,157,135
123,108,79
78,76,53
69,70,52
74,71,56
77,78,62
76,74,51
54,54,42
108,102,70
84,77,61
73,71,56
94,87,71
94,88,56
57,54,45
82,81,53
64,61,42
71,69,46
74,76,55
85,85,59
189,179,130
77,73,62
63,59,47
69,66,47
82,76,54
76,78,57
70,61,54
112,101,79
62,56,42
151,139,99
95,88,69
68,70,56
64,67,50
75,74,54
100,94,62
60,56,44
54,54,42
73,68,46
71,64,48
73,71,48
66,64,41
49,51,38
70,63,47
59,56,39
62,63,57
55,57,54
76,78,67
78,81,74
61,62,56
59,60,52
55,65,57
150,145,89
67,71,56
73,74,66
70,72,58
88,92,69
76,77,61
76,71,51
77,76,56
87,82,63
78,80,59
89,87,72
85,85,59
101,104,85
96,97,65
81,80,60
81,76,54
94,95,77
82,87,65
74,78,61
89,90,72
88,89,71
84,82,67
105,98,70
69,73,58
63,64,58
65,69,55
65,66,58
68,72,57
111,104,76
67,73,59
74,79,59
198,194,157
106,106,80
125,108,82
92,94,73
137,118,78
165,151,104
100,92,69
181,175,139
66,63,54
95,90,71
65,68,59
91,94,77
118,105,88
81,82,66
84,86,64
115,108,82
160,155,100
106,103,86
105,99,77
90,85,66
80,86,72
114,112,89
124,116,80
146,137,104
94,94,84
148,141,113
93,87,75
91,90,72
80,81,65
152,139,97
117,106,78
87,88,74
97,96,78
105,98,70
112,113,81
80,78,63
98,99,83
141,134,105
132,127,89
131,127,89
81,77,68
147,132,93
79,81,70
96,92,80
87,88,72
116,121,91
135,138,111
67,73,59
76,82,70
184,179,149
96,99,80
136,131,101
110,101,84
114,99,76
143,140,105
96,91,69
105,100,81
73,69,60
93,96,77
128,120,84
130,132,93
102,104,83
85,83,68
86,90,73
78,79,65
83,84,66
71,73,62
75,73,58
94,89,70
92,96,81
96,93,74
167,162,122
110,107,88
175,164,132
67,69,56
85,86,68
157,149,112
75,77,66
84,87,78
90,88,73
135,130,88
88,89,73
69,69,57
86,84,71
81,73,62
71,71,59
113,103,76
80,79,59
92,89,80
98,96,75
79,81,70
75,73,60
107,105,92
82,82,72
58,59,51
190,182,145
132,121,89
162,149,114
71,68,53
83,80,61
73,74,69
74,76,62
146,137,94
86,87,73
72,72,60
75,77,63
117,110,92
83,81,66
97,91,77
66,67,53
71,69,56
82,85,64
112,103,88
83,83,71
123,118,86
79,83,68
75,77,64
84,77,61
66,69,52
83,85,74
78,80,67
87,81,69
79,80,64
75,81,69
144,119,88
135,114,85
55,53,40
207,186,143
162,139,108
188,166,129
147,122,91
189,164,123
207,183,147
189,161,122
120,98,61
148,132,98
202,180,141
179,156,115
156,127,97
180,149,120
218,193,153
143,119,91
79,65,52
79,65,39
174,151,110
120,96,70
163,136,106
203,173,139
188,161,118
196,166,132
226,199,152
189,166,135
212,184,144
184,155,115
231,216,177
171,150,119
176,150,113
141,124,81
208,184,138
241,217,183
70,63,45
183,154,122
119,115,54
207,183,135
102,90,64
235,212,168
134,118,85
99,77,53
203,174,142
153,134,101
240,219,176
162,128,91
171,156,117
229,206,164
242,220,181
205,176,144
209,198,166
204,181,147
218,198,148
107,102,60
215,188,145
239,219,184
147,131,95
79,74,52
222,219,188
225,207,169
92,85,59
185,167,129
220,196,152
233,215,179
222,195,152
228,201,154
134,128,104
212,186,149
255,233,197
212,181,135
207,175,128
219,192,139
217,189,141
206,185,140
215,182,131
110,91,51
213,198,159
214,193,148
236,212,178
208,186,145
209,187,150
81,68,49
218,186,137
204,173,129
179,155,119
176,146,118
225,196,152
111,97,71
171,151,127
204,178,119
142,125,97
207,186,139
231,215,181
207,183,147
218,196,149
167,139,102
188,168,141
247,223,185
191,166,125
212,193,151
218,195,161
245,222,170
194,177,125
179,160,128
222,202,167
201,180,137
174,150,124
211,178,135
125,105,72
182,156,121
201,175,138
178,159,129
197,169,130
185,158,115
102,89,54
101,86,55
124,104,71
177,147,111
107,90,62
146,117,85
189,167,128
169,141,104
159,139,106
183,153,117
165,136,94
197,171,134
214,183,139
188,162,125
125,96,62
104,98,36
188,165,131
207,184,143
212,187,133
188,160,121
213,186,131
199,174,144
232,209,167
171,146,105
195,168,121
132,108,74
229,207,166
193,163,125
218,199,167
205,182,140
229,201,162
136,117,87
187,162,122
163,137,102
221,201,166
49,44,24
171,147,113
195,167,128
225,202,161
208,180,143
175,150,120
141,122,92
123,93,67
195,167,127
114,95,65
201,175,138
133,114,84
227,198,154
216,188,148
190,163,120
139,117,78
200,172,135
221,189,150
227,196,152
208,181,151
126,103,69
136,120,87
227,201,166
213,187,154
47,47,35
173,150,108
63,64,50
93,82,64
53,54,40
189,174,141
188,162,125
72,65,47
91,83,64
46,49,38
203,175,138
211,187,151
162,142,107
110,96,67
197,168,136
200,171,129
126,119,64
89,92,61
193,172,127
110,96,59
192,182,146
235,221,176
174,163,131
252,229,185
179,161,123
97,92,63
136,127,94
208,189,146
90,84,50
218,212,180
157,151,129
204,194,159
76,76,50
231,202,160
95,93,68
240,221,179
183,158,117
176,154,117
170,149,104
223,195,156
194,180,143
178,155,101
86,82,53
135,127,88
214,197,154
117,111,77
203,179,135
105,94,64
231,205,156
232,217,178
230,217,175
243,227,194
240,218,179
237,212,171
192,177,146
228,203,173
149,137,99
215,180,124
212,191,144
210,191,151
156,146,110
223,204,171
220,198,148
180,152,113
205,177,138
164,148,115
100,96,59
79,82,65
84,87,70
89,89,77
90,91,75
68,71,60
63,66,59
62,66,52
78,83,61
64,66,55
81,80,60
53,55,50
63,65,54
58,61,50
68,70,59
57,62,55
68,71,60
60,60,50
58,60,47
99,99,63
67,60,44
102,105,78
65,63,42
73,75,54
69,64,45
88,86,61
141,139,90
70,67,48
74,72,51
169,166,135
80,78,65
113,110,79
98,96,75
110,111,79
81,77,65
82,80,57
102,105,76
63,61,49
103,101,76
71,72,56
78,77,57
63,60,43
125,125,97
71,74,55
58,61,44
78,77,56
85,89,74
56,59,40
60,60,48
72,70,58
67,70,43
70,67,52
66,65,47
112,110,87
84,82,57
84,86,65
110,107,74
81,78,59
120,119,91
74,73,55
86,83,66
80,78,63
139,132,103
82,84,62
75,80,50
147,146,116
61,62,48
63,64,50
67,63,52
73,72,54
76,73,66
79,84,62
78,76,61
88,82,60
147,142,122
80,83,56
132,132,96
88,91,64
107,105,82
74,76,65
74,69,49
79,74,54
97,94,75
92,86,62
164,165,133
106,107,76
87,90,71
91,90,72
84,84,74
77,76,58
84,88,71
80,79,59
199,193,159
175,166,137
89,92,75
78,76,55
83,80,61
93,86,68
103,95,72
72,70,58
88,85,68
77,75,63
156,157,117
73,69,58
76,75,55
120,119,99
100,97,64
84,84,58
79,81,57
68,70,48
85,89,72
76,78,57
66,69,62
80,84,69
79,77,56
63,64,46
142,137,108
124,121,88
77,80,61
72,71,53
165,159,125
77,78,62
90,88,73
71,74,57
95,93,68
89,90,72
70,72,50
74,75,67
89,92,81
111,113,76
94,97,70
68,67,49
91,92,60
153,148,118
74,77,50
83,78,49
69,75,65
65,73,62
90,87,68
128,131,102
90,92,79
142,138,93
94,93,72
88,93,70
132,136,109
96,98,77
87,90,69
124,123,92
98,97,77
125,123,84
106,109,80
101,103,79
121,124,95
106,104,89
115,117,93
168,170,133
124,127,106
75,81,67
74,81,63
67,69,58
102,106,81
88,87,69
78,74,62
89,91,67
83,79,67
84,88,74
94,93,72
75,76,58
81,82,68
79,81,60
91,87,75
137,132,103
91,91,65
99,102,83
92,94,72
93,88,85
82,85,64
91,92,74
92,92,64
118,116,78
127,121,87
69,69,41
99,93,67
112,106,82
134,132,84
144,148,115
95,94,66
88,90,79
116,116,88
95,99,76
83,85,71
140,135,105
92,95,74
125,123,102
121,125,92
135,132,99
139,139,111
95,99,76
91,86,80
129,124,104
120,117,98
149,145,118
94,91,76
168,163,131
172,173,141
97,99,78
107,106,85
83,86,75
101,101,91
111,111,85
189,189,161
135,134,104
146,143,102
109,107,94
98,102,85
121,124,105
126,123,88
107,101,77
118,119,88
104,106,82
109,105,78
102,101,80
99,98,78
97,93,81
113,113,79
135,138,109
97,98,66
92,93,79
122,126,89
85,88,71
93,93,69
123,124,90
132,135,116
80,81,67
85,88,69
118,107,85
114,114,76
131,130,100
76,78,67
120,122,100
105,106,75
109,108,80
124,123,93
78,79,65
110,108,87
113,113,89
108,99,84
97,93,66
137,132,103
109,109,75
122,116,92
108,106,83
97,98,80
96,91,72
85,84,63
96,97,79
90,87,72
84,88,71
89,91,77
76,74,59
91,89,77
90,88,73
94,88,74
93,96,69
74,75,57
72,76,62
103,105,66
144,142,117
111,111,87
90,88,67
122,122,86
103,100,67
96,95,75
147,137,110
60,58,45
61,58,43
94,90,65
73,75,61
70,66,54
74,77,60
79,79,67
86,90,67
78,77,57
79,86,70
85,83,68
79,81,57
86,90,65
81,84,67
92,94,73
97,94,79
72,74,63
85,83,58
81,71,61
68,70,59
66,69,62
64,67,56
62,62,52
71,74,63
90,89,71
72,73,65
78,84,72
84,81,72
74,75,59
106,105,87
69,72,61
78,77,73
77,80,71
99,98,78
77,78,64
68,73,66
155,150,94
60,63,46
111,102,69
121,110,80
71,74,65
69,72,61
73,74,66
80,86,76
81,79,67
76,75,57
86,88,67
68,64,53
81,80,60
82,76,60
76,72,61
123,108,89
77,74,59
60,61,53
100,93,75
82,87,80
82,76,60
87,89,76
122,111,79
70,71,55
88,86,71
83,84,70
70,71,63
76,73,66
61,65,48
68,62,48
97,90,82
88,90,68
75,78,69
86,88,64
63,56,46
71,63,50
95,90,71
83,71,55
88,91,74
106,94,78
78,81,72
92,83,66
129,124,105
86,84,61
92,86,70
135,121,95
75,77,64
75,71,60
79,76,57
69,68,50
180,168,146
71,70,52
61,60,58
62,65,46
81,80,60
101,95,73
66,67,49
104,98,72
93,86,58
97,91,77
90,87,72
184,178,156
75,77,56
78,73,51
92,90,67
127,114,82
144,139,101
185,169,143
86,84,63
86,86,60
132,128,93
91,89,64
86,81,62
99,101,77
101,103,82
81,74,56
169,164,144
65,68,57
80,81,67
101,98,79
83,80,65
91,94,77
82,88,74
89,80,63
91,92,61
95,92,61
82,87,67
145,142,97
75,77,56
86,83,68
124,120,91
83,83,71
89,93,68
96,93,60
80,82,61
73,70,61
87,95,74
74,75,61
101,100,82
87,79,58
88,76,64
76,74,62
83,76,66
97,94,77
91,89,77
83,86,69
72,69,60
93,85,62
187,175,151
69,69,59
84,80,68
168,167,139
81,81,69
120,116,89
88,86,65
80,77,62
90,83,67
84,81,62
74,71,62
131,120,100
84,85,67
62,66,51
100,101,85
87,87,61
79,75,64
71,73,60
139,132,104
76,74,61
75,73,61
141,139,98
94,97,70
219,206,174
85,79,65
92,84,71
109,104,66
127,118,87
96,98,77
83,76,47
85,87,66
139,129,94
85,81,70
104,103,73
82,82,58
84,87,66
158,156,115
83,84,70
84,80,55
89,90,76
97,90,74
120,115,86
99,94,72
69,69,59
89,88,68
93,91,70
102,102,78
73,76,65
69,63,49
80,71,56
123,108,75
95,86,69
89,92,75
87,85,73
67,65,53
76,76,68
96,89,73
96,94,79
86,85,67
93,84,77
79,76,61
91,88,73
97,95,72
78,80,67
71,70,52
97,95,80
117,105,81
73,75,62
116,115,87
89,89,79
125,131,95
114,105,88
124,117,88
94,92,80
114,111,78
82,79,70
99,87,71
73,69,58
74,77,58
98,103,81
93,85,72
96,88,69
73,69,58
88,81,71
76,75,57
123,107,81
98,100,79
110,103,77
108,104,93
84,77,67
88,85,70
85,86,72
169,165,130
139,130,101
93,96,67
91,95,78
151,145,129
76,74,62
85,82,65
158,157,127
58,64,54
115,98,70
60,62,57
59,55,44
143,131,107
107,104,89
83,82,62
95,89,65
84,85,69
78,63,56
88,86,61
70,70,58
86,84,71
80,80,68
95,86,69
126,110,84
77,73,62
103,97,75
96,93,76
76,74,62
118,112,90
74,75,57
99,93,69
79,82,61
139,135,100
84,83,65
87,80,61
107,99,76
100,102,80
84,79,59
69,72,51
83,82,61
113,107,83
90,83,67
113,105,84
93,84,69
137,132,110
61,67,53
105,97,86
97,89,76
73,72,54
91,83,72
81,83,62
86,79,71
112,109,92
85,84,63
89,89,63
152,146,114
92,93,75
85,82,65
81,79,54
118,117,89
116,108,85
91,90,70
114,109,89
137,128,95
90,81,66
106,91,72
86,79,61
78,71,61
80,81,67
89,83,67
98,97,76
84,88,73
90,86,74
72,70,57
88,89,71
89,84,65
79,75,64
88,87,57
81,76,70
108,98,71
99,102,73
109,112,85
93,85,72
47,48,42
69,69,59
59,59,49
66,60,46
54,55,47
71,69,57
57,54,45
60,62,51
64,62,50
46,46,38
48,48,38
56,57,49
63,61,49
63,64,56
53,53,43
73,71,56
46,47,39
60,60,50
48,49,41
143,131,73
63,61,48
90,84,62
100,97,80
63,60,43
99,88,68
84,79,60
61,57,45
70,64,48
81,79,64
53,53,43
90,87,72
74,72,59
81,74,58
54,52,39
78,65,49
98,90,77
74,66,47
89,77,55
101,101,91
46,47,41
46,46,38
65,59,45
48,49,41
45,45,37
48,48,40
68,68,60
66,66,58
50,50,42
54,51,42
54,55,47
51,52,44
67,68,60
57,57,45
63,63,53
50,50,40
53,53,43
70,68,56
64,62,49
60,60,48
65,63,48
57,53,41
53,53,41
50,51,43
54,54,44
64,64,54
39,40,34
158,141,97
66,56,44
60,58,45
57,57,45
58,58,46
84,82,67
81,65,42
72,65,49
81,77,65
53,51,39
93,86,70
78,76,63
70,64,42
73,67,53
67,67,55
56,54,41
76,73,54
72,66,52
82,74,53
75,74,56
64,63,45
82,79,60
102,101,81
86,85,65
86,81,61
79,77,62
63,56,40
83,80,61
73,70,51
88,76,60
95,93,78
103,92,72
102,97,78
87,80,62
115,109,83
105,97,76
92,87,65
134,113,86
118,108,81
68,67,49
60,53,37
75,73,58
92,87,67
81,76,54
59,55,44
60,58,45
67,63,51
54,54,42
67,65,52
66,64,52
60,57,42
70,68,53
104,105,91
65,61,49
74,72,57
68,65,58
64,60,48
63,57,41
64,59,53
86,80,66
76,73,58
83,81,68
60,60,48
80,77,62
65,66,50
91,86,67
85,79,63
81,81,73
93,90,73
91,83,72
68,65,58
86,80,64
72,69,54
90,83,64
67,65,52
97,90,74
101,95,79
59,61,48
54,54,42
66,58,47
55,55,45
52,52,42
53,53,43
49,49,41
47,47,37
65,63,51
53,50,41
45,46,40
143,134,95
77,71,55
127,120,101
68,66,54
73,71,56
54,52,40
94,92,79
82,75,57
60,54,38
101,88,69
51,52,38
71,57,44
65,62,45
122,111,91
105,97,76
52,52,42
50,46,35
64,62,49
62,59,44
75,71,59
66,63,48
105,97,74
72,68,56
86,80,64
75,72,55
82,74,51
92,74,52
71,68,51
91,83,62
98,93,74
71,69,54
107,104,85
89,82,56
85,77,56
79,69,44
98,86,64
84,83,62
103,101,76
103,100,81
65,66,50
79,76,61
62,60,47
80,78,65
71,67,55
69,70,56
64,60,48
39,39,31
50,50,38
70,71,57
72,70,55
118,107,87
59,57,42
93,82,64
92,86,62
192,172,148
199,185,146
71,69,54
98,95,78
87,81,69
71,69,54
73,68,48
65,63,51
65,63,50
73,67,51
62,63,49
69,63,51
67,61,47
100,89,71
96,92,80
87,78,73
68,65,56
69,64,45
106,105,87
90,91,77
58,58,46
122,109,90
125,119,103
61,58,41
66,64,52
67,64,49
70,67,52
90,73,53
105,99,85
70,65,59
127,117,105
91,81,69
71,68,53
73,70,61
57,57,47
61,61,49
65,66,52
61,61,51
84,75,58
84,82,69
65,63,48
93,91,68
71,60,42
59,57,45
62,60,45
63,60,45
65,62,47
55,52,35
61,60,42
58,56,41
94,88,66
97,95,82
88,77,49
82,76,54
74,66,47
70,67,52
123,99,63
58,56,43
60,58,45
72,69,60
85,77,64
68,66,54
59,57,44
53,53,41
60,60,50
72,72,60
63,63,51
59,57,45
61,58,49
125,114,96
177,163,128
63,60,43
80,73,54
83,75,62
79,80,66
82,77,58
83,80,65
68,65,48
83,81,68
79,73,59
55,53,41
59,55,44
85,84,63
97,89,66
97,86,68
87,85,64
97,92,72
102,95,67
227,201,164
80,78,57
78,77,57
84,78,62
72,69,52
86,74,50
80,69,49
81,82,66
53,53,43
81,75,59
87,85,72
77,78,64
74,72,57
71,65,51
60,57,40
131,126,107
90,86,61
81,76,57
99,94,74
136,122,96
83,73,48
93,80,71
102,96,72
115,105,78
173,160,143
65,62,45
100,96,84
98,87,67
82,78,51
110,107,88
84,79,60
109,110,96
102,97,78
95,92,73
81,75,53
60,58,45
84,77,61
100,96,67
154,139,120
53,56,39
108,100,87
108,105,90
97,92,72
76,67,52
56,56,44
196,174,161
89,86,67
98,96,71
79,81,67
56,57,43
59,57,44
88,89,75
76,72,60
47,47,39
73,70,53
55,51,40
62,62,52
47,44,35
75,72,53
69,61,50
88,87,67
229,197,156
255,240,200
232,196,146
224,192,153
231,192,137
192,157,117
111,99,83
229,196,153
196,158,119
186,150,114
229,187,137
202,167,125
183,152,108
224,189,135
214,185,143
206,173,122
203,169,123
148,118,80
233,200,149
231,195,147
228,192,144
132,116,56
223,214,173
255,231,169
186,173,129
124,101,57
255,238,194
247,227,177
253,234,191
255,235,187
86,80,54
252,220,169
215,176,119
189,148,102
168,141,98
90,74,51
247,213,165
248,216,159
250,220,168
251,218,164
227,204,162
219,184,130
233,187,135
180,154,103
203,179,141
94,72,48
234,210,162
107,101,79
231,201,149
242,215,170
245,208,153
222,189,138
153,123,97
162,125,96
127,107,72
206,171,129
198,166,119
193,161,120
210,173,121
214,181,136
160,127,84
211,175,123
159,125,77
227,194,143
197,162,104
206,169,114
185,150,94
231,205,170
204,167,115
205,168,116
188,157,111
198,162,104
175,138,93
221,190,144
176,139,94
224,199,159
213,173,121
202,167,111
216,178,133
138,105,64
208,176,125
213,176,123
174,139,101
213,176,123
170,137,92
205,170,116
159,121,76
224,193,139
213,182,128
165,136,94
179,145,100
146,105,59
210,181,137
111,81,47
176,139,87
233,193,134
205,172,121
184,150,104
136,106,70
164,126,81
172,136,86
205,173,124
180,146,101
174,137,95
194,162,105
139,103,67
178,150,100
144,110,72
183,146,102
173,139,102
142,107,65
166,127,84
229,202,149
176,143,100
181,151,101
237,198,141
188,157,111
148,115,74
193,165,118
183,149,103
228,187,141
245,210,152
226,188,126
205,165,106
235,196,141
237,206,160
210,173,120
243,215,168
221,181,129
189,156,105
198,164,118
193,155,110
223,189,141
125,98,71
88,76,52
190,153,111
150,115,77
215,178,123
217,177,118
179,142,98
176,137,96
245,213,166
174,131,96
232,196,144
244,212,163
201,161,110
162,131,87
174,135,94
198,158,106
244,211,166
220,183,128
127,113,74
174,146,99
214,181,140
203,167,115
200,175,145
228,187,121
234,206,156
156,135,70
75,64,36
219,186,132
235,194,140
232,202,152
247,225,184
203,161,101
203,169,105
226,199,146
214,187,132
182,155,100
221,189,132
238,206,145
251,213,150
254,223,166
215,183,126
244,214,154
217,184,133
213,176,123
241,208,154
239,209,149
239,209,159
208,176,137
246,216,166
236,202,154
214,181,127
188,153,97
183,153,103
251,219,158
231,192,135
219,188,141
222,189,136
101,86,45
147,114,69
251,220,163
224,189,121
200,161,102
222,191,145
214,175,116
220,170,99
225,187,122
235,205,153
248,216,159
244,219,163
228,195,142
244,214,154
209,164,97
250,223,170
222,198,150
101,91,64
237,206,160
198,160,111
248,224,160
220,188,129
115,84,56
201,170,115
241,206,148
236,211,157
113,104,65
241,207,146
220,199,152
234,201,147
214,181,136
173,138,96
160,129,83
227,192,136
234,199,145
84,77,51
252,229,175
249,222,175
215,183,132
224,191,146
210,177,136
163,140,99
170,144,109
162,129,88
209,173,125
145,110,72
131,101,67
193,156,101
155,123,84
156,126,90
183,152,105
161,124,82
149,116,81
177,140,95
193,159,113
135,100,60
127,97,61
211,175,125
118,94,60
187,157,107
215,182,128
198,163,105
174,138,90
165,131,86
162,124,87
216,184,127
107,84,53
199,165,119
186,155,111
150,115,83
158,129,87
128,96,57
193,155,110
118,89,57
148,116,78
154,117,73
136,104,63
126,91,51
161,134,81
116,93,61
154,119,81
234,202,153
135,96,63
211,172,113
175,138,96
173,134,91
167,133,98
175,138,94
165,133,94
108,78,50
165,132,89
179,141,102
145,115,77
219,185,137
222,191,137
161,128,77
134,100,72
245,222,178
200,166,118
229,199,149
216,186,150
222,176,127
189,155,110
173,139,101
172,138,101
198,161,116
190,156,110
238,203,149
210,175,119
215,177,140
155,122,87
165,129,97
239,206,152
248,217,170
185,152,109
160,126,80
212,180,133
182,148,100
197,154,101
219,184,130
213,173,114
225,184,130
210,164,115
249,228,173
227,195,138
137,105,58
188,162,105
237,205,158
238,205,164
250,227,185
200,163,108
209,176,122
96,72,44
203,167,119
187,154,113
203,163,114
168,125,74
168,139,95
178,141,97
250,223,176
216,182,134
230,197,144
241,204,152
219,186,132
99,92,37
225,196,140
219,188,131
124,108,74
215,179,119
122,96,47
235,208,161
223,194,150
244,208,150
225,194,147
237,205,164
223,191,140
170,146,86
243,216,169
192,163,105
211,183,144
222,173,115
220,195,154
254,225,167
202,177,121
238,213,172
231,212,135
223,187,139
249,227,180
219,173,114
243,209,164
250,221,179
246,217,173
231,191,139
239,210,154
212,186,129
225,194,150
218,183,127
211,184,141
203,154,98
185,151,106
245,214,167
229,191,126
212,178,117
237,210,167
244,213,166
221,188,134
255,235,188
196,163,122
219,187,130
217,181,121
192,161,115
248,233,190
209,175,130
210,179,135
247,210,157
253,226,179
215,176,119
105,98,69
246,222,162
234,197,155
246,216,164
237,209,159
234,203,156
149,112,83
69,61,42
217,193,145
221,185,125
221,185,123
240,192,120
241,209,150
199,173,124
217,178,119
232,194,121
231,200,145
255,228,181
199,150,92
167,141,82
170,135,97
230,198,139
206,173,128
210,172,125
212,176,126
245,214,167
211,181,129
188,143,101
242,212,162
148,123,83
183,149,104
227,201,144
90,63,42
173,133,107
207,170,118
198,156,114
168,145,111
244,227,173
170,133,89
183,141,99
217,183,137
207,171,123
198,162,114
238,212,161
126,97,53
133,95,56
221,184,132
178,140,103
255,231,188
244,210,164
147,111,79
162,127,95
255,227,180
168,133,91
138,104,66
219,185,140
247,219,172
238,204,156
125,89,63
165,130,88
245,207,162
206,165,111
193,158,118
217,180,136
206,172,124
233,201,152
255,238,194
238,209,151
222,188,150
214,180,135
186,152,107
150,112,76
233,193,141
222,188,143
200,165,123
239,201,152
197,163,118
165,125,89
206,175,128
165,131,93
189,158,112
177,144,101
225,180,139
237,202,170
184,147,102
151,110,80
162,126,92
242,210,161
214,174,139
209,173,125
142,100,78
254,229,198
187,147,112
209,167,127
202,169,128
156,117,86
177,149,101
160,125,93
244,211,166
242,210,161
242,215,170
152,118,80
158,117,73
233,197,149
223,184,141
196,157,116
203,163,112
178,155,114
197,160,116
233,205,157
247,215,168
201,177,143
123,87,63
207,171,121
235,198,153
228,191,139
225,189,137
205,173,126
224,184,132
71,64,48
203,171,122
150,114,80
146,112,75
175,136,97
201,173,136
245,220,163
185,147,108
193,159,114
233,204,162
177,148,104
240,197,144
69,59,49
188,143,101
204,186,150
250,223,178
157,122,90
205,162,119
211,176,138
196,163,120
130,105,85
226,188,141
193,149,114
218,189,133
243,211,160
225,191,143
135,101,64
211,181,129
237,205,158
158,124,79
