76,79,62
78,79,65
77,79,65
78,81,64
75,75,63
74,75,59
75,76,58
79,81,68
78,79,61
78,80,59
81,83,70
79,80,64
79,80,62
90,84,68
87,86,68
87,85,64
92,86,70
87,86,68
86,84,63
94,87,69
88,87,69
88,86,65
57,57,49
65,65,55
67,68,54
59,57,45
65,65,55
70,72,59
60,58,45
65,65,55
68,70,57
68,69,55
68,69,53
68,69,51
68,69,55
69,70,54
71,72,56
66,67,53
65,66,50
71,72,56
130,117,98
96,87,72
79,72,62
134,121,104
103,94,79
84,77,67
142,131,113
113,103,91
90,84,72
62,61,57
65,66,60
63,66,59
63,62,58
68,69,63
67,70,63
66,63,58
70,70,62
71,74,65
71,70,65
65,66,58
54,57,48
67,68,60
59,60,52
55,58,47
71,72,64
60,61,53
56,59,48
72,69,60
76,76,66
74,74,64
74,71,64
71,71,63
71,72,64
72,69,60
69,69,57
71,71,61
54,56,53
54,56,51
59,61,56
53,55,52
56,58,53
61,63,58
53,55,52
53,55,50
62,64,59
56,58,47
53,53,43
52,52,42
59,61,50
55,55,45
51,51,41
59,61,50
58,58,48
55,55,45
88,80,69
72,62,53
60,51,44
89,82,72
70,63,55
55,50,44
82,75,65
61,54,48
55,50,44
67,68,52
69,70,54
71,73,59
69,70,54
71,72,56
73,75,61
69,70,52
72,73,57
74,76,62
73,72,52
69,70,52
68,67,49
80,79,59
73,74,56
70,69,51
85,84,64
74,73,55
65,64,46
88,83,63
92,85,67
94,88,74
89,84,64
87,80,62
88,82,68
89,82,64
80,73,57
82,75,57
52,54,43
49,51,38
51,51,39
49,51,40
47,49,36
52,52,40
48,48,36
48,48,36
52,52,42
65,59,47
81,78,63
85,82,67
70,64,50
83,77,61
110,104,88
72,66,52
81,75,59
92,85,69
64,62,47
65,67,53
68,68,56
62,60,47
65,67,54
69,69,57
59,57,42
61,62,48
66,67,53
63,61,46
64,65,51
66,67,53
59,57,42
58,59,45
64,65,51
61,59,44
60,61,47
66,67,53
68,66,54
67,65,52
65,65,55
66,64,52
68,66,53
64,64,54
68,64,52
68,66,53
66,66,54
53,54,40
51,51,39
50,51,35
50,51,37
51,51,39
52,53,39
50,51,37
51,53,40
53,54,40
53,55,42
53,55,42
52,54,43
52,54,41
53,55,42
53,55,44
50,52,39
50,52,41
51,53,42
66,62,50
60,60,48
61,59,47
64,60,48
56,56,44
60,58,46
52,48,36
53,53,41
57,55,42
68,68,60
63,63,55
63,63,55
69,69,59
71,71,59
61,61,49
75,75,65
67,67,55
63,63,51
49,50,42
48,50,39
49,51,38
50,51,43
50,52,41
50,52,39
50,51,43
51,53,42
51,53,40
206,198,187
129,122,112
59,55,44
205,195,183
138,129,120
70,66,57
204,192,178
140,131,122
73,68,62
49,50,42
47,48,40
44,47,40
47,48,40
47,48,40
45,48,41
48,50,39
48,49,41
46,49,40
47,48,40
47,48,40
48,49,41
49,50,42
49,50,42
49,50,42
50,51,43
50,51,43
51,52,44
61,62,48
59,59,47
61,62,48
57,61,47
55,56,42
58,59,45
57,61,47
60,61,47
60,61,47
60,62,51
64,64,52
62,63,49
59,61,50
60,60,48
59,60,46
59,61,48
57,59,45
56,58,44
52,53,48
52,54,49
52,55,48
53,54,48
53,56,49
54,57,50
58,59,53
55,58,51
55,58,51
71,73,59
73,76,59
72,75,58
70,73,56
71,74,57
72,74,60
71,74,57
74,77,60
75,77,63
79,80,64
80,79,61
82,81,60
75,76,60
80,79,61
80,79,59
70,68,55
76,74,59
75,74,56
84,81,62
83,84,68
85,86,72
84,81,62
85,86,70
91,92,78
84,83,65
88,89,75
92,94,81
58,54,43
74,70,61
77,73,62
66,62,51
76,69,61
80,73,63
74,70,59
77,70,62
76,69,59
74,72,51
73,70,53
81,82,68
71,69,48
73,70,53
83,84,70
77,75,54
80,77,60
85,86,72
80,77,60
80,79,61
98,96,83
87,82,63
93,90,73
104,101,86
91,86,67
95,92,75
104,101,86
78,76,61
82,81,63
78,79,63
77,75,60
79,78,60
78,79,63
78,76,61
76,75,57
77,78,62
76,70,58
80,73,63
82,76,64
81,75,63
80,74,62
82,76,62
82,76,64
83,77,65
83,77,63
81,81,69
78,79,63
76,75,55
78,78,66
78,79,63
79,78,60
77,75,62
71,72,56
74,75,57
63,64,48
70,74,51
70,72,50
65,66,52
73,76,55
75,77,56
70,71,57
78,81,62
79,82,63
143,135,124
98,91,81
93,91,79
160,151,136
99,95,86
91,89,77
142,133,118
99,95,86
95,93,81
82,72,63
67,58,49
77,69,58
80,70,61
69,61,50
79,71,58
82,72,63
70,62,51
77,69,56
113,103,78
78,66,50
73,61,45
111,100,78
80,68,54
77,65,53
111,100,78
78,66,54
80,70,58
93,89,77
99,99,87
117,116,98
98,94,82
109,109,97
124,123,105
96,90,78
109,107,94
121,118,101
86,84,69
82,79,60
86,81,59
87,85,70
85,82,65
90,85,65
85,86,72
84,83,65
86,83,66
80,81,75
67,68,63
62,62,60
85,86,80
71,72,67
65,65,63
90,89,84
73,74,69
68,67,63
86,81,61
87,81,67
85,78,60
85,79,57
88,82,66
88,81,65
82,76,54
86,80,64
87,80,64
106,96,87
90,83,77
81,76,70
111,102,93
87,82,76
80,76,67
101,92,83
86,81,75
82,78,69
83,82,64
89,87,72
91,89,76
84,83,65
88,87,69
98,96,83
86,85,64
86,85,64
95,93,80
137,123,97
159,147,125
137,128,111
141,126,103
154,142,120
123,114,97
130,118,94
127,116,96
111,104,88
67,64,55
65,63,51
69,67,54
67,64,55
69,67,55
69,67,54
71,68,59
73,71,59
70,68,55
107,102,96
105,101,90
96,92,81
107,102,96
101,97,86
93,86,76
112,107,101
97,93,82
88,81,71
104,95,80
84,78,66
78,76,63
98,89,74
82,76,64
80,78,65
94,88,72
84,82,69
78,78,66
79,74,55
78,75,60
80,77,68
78,73,54
77,74,59
80,77,68
77,74,57
77,75,60
78,78,66
97,96,78
81,82,68
77,78,64
94,92,77
81,82,68
76,77,63
92,88,76
78,78,66
76,77,63
90,84,72
81,77,65
78,76,61
93,87,73
76,74,61
75,73,60
94,88,74
73,71,58
75,73,60
78,77,56
78,77,56
75,74,54
75,74,53
76,75,54
74,73,52
69,68,47
76,75,55
77,76,55
67,67,59
66,66,56
65,65,55
67,67,59
68,68,58
68,68,58
68,68,60
69,69,61
68,68,58
73,76,65
72,76,62
72,76,62
71,74,63
73,77,63
70,74,60
71,74,63
72,74,61
68,72,58
169,158,126
119,111,88
73,65,54
175,162,130
117,106,84
76,68,57
175,161,132
114,101,82
77,67,55
178,168,133
176,167,134
140,133,105
168,158,122
184,174,139
164,157,128
162,153,114
186,176,141
181,175,143
125,123,100
107,103,91
89,87,75
119,117,96
98,94,82
82,80,68
108,106,85
94,90,79
80,77,68
86,89,72
74,76,62
75,79,62
84,86,72
75,77,63
73,77,60
77,78,64
71,73,59
71,76,56
164,159,139
115,110,91
67,68,54
158,153,133
111,106,87
73,71,58
155,150,130
111,106,87
75,73,60
75,74,53
86,85,65
95,94,73
78,77,56
84,83,63
93,92,71
82,79,60
87,86,65
92,90,67
93,91,68
88,87,66
81,84,67
88,86,63
88,87,67
86,88,74
87,85,64
88,87,67
88,91,74
77,81,67
89,91,70
109,110,79
75,79,62
90,94,71
118,119,87
75,79,62
93,97,74
119,120,88
80,82,69
85,89,74
93,98,78
80,82,68
83,87,70
88,93,73
79,81,67
78,82,65
83,88,68
71,70,65
69,70,62
67,71,57
69,70,64
68,71,62
69,71,58
68,69,63
68,71,62
70,72,59
77,70,60
70,67,58
69,69,61
72,69,60
69,69,61
68,69,61
73,70,61
74,74,66
72,73,65
126,121,83
109,99,72
86,79,61
132,127,89
105,95,68
83,76,60
132,127,89
99,89,62
77,70,54
113,105,86
61,58,43
71,73,60
116,108,89
65,62,47
71,73,62
119,111,92
74,70,58
75,77,66
77,79,65
74,76,62
73,76,59
73,75,61
72,75,58
70,71,53
73,75,61
68,71,54
68,69,51
108,106,81
82,83,65
71,73,59
103,101,80
80,81,67
70,72,59
100,98,77
77,78,64
67,69,56
90,89,71
92,91,73
96,94,79
94,95,77
99,97,82
101,99,84
92,93,77
102,100,85
106,104,89
64,68,54
65,69,54
63,67,53
65,69,55
66,70,56
64,68,54
67,71,57
67,71,57
64,68,54
71,70,50
69,70,52
71,74,57
73,72,52
69,70,52
76,79,60
72,71,53
74,73,55
82,84,63
73,69,57
66,67,53
69,68,50
70,66,55
67,67,55
66,65,45
69,66,57
65,65,53
69,68,50
74,74,64
79,79,69
91,90,70
70,70,60
76,76,66
96,95,75
71,71,61
77,77,65
94,96,74
159,155,118
147,144,113
107,105,82
155,151,114
145,141,112
105,103,82
149,145,108
136,132,103
105,103,82
138,134,105
111,106,84
83,77,63
135,131,102
103,101,80
75,72,57
134,133,105
96,95,74
66,67,53
65,62,47
67,62,43
69,64,44
64,58,44
63,58,38
67,62,42
66,60,46
66,61,41
68,63,43
60,63,52
66,70,56
65,69,54
64,67,56
63,67,53
66,70,55
61,64,53
62,66,52
61,65,50
52,53,47
50,51,43
51,51,43
53,54,49
52,51,46
52,51,46
52,53,48
51,50,45
53,52,47
84,81,66
88,84,72
88,86,73
81,78,63
84,81,66
81,79,66
76,73,58
79,76,61
78,76,63
83,78,56
82,77,55
78,75,58
88,83,63
88,83,63
86,83,68
88,87,67
90,89,71
91,89,74
59,60,52
57,58,50
60,61,53
57,59,48
61,62,54
59,61,50
58,60,49
60,61,53
61,63,52
63,66,47
65,66,48
64,62,47
62,63,45
61,62,44
62,63,45
60,61,43
60,61,43
61,62,44
60,61,47
60,62,49
58,60,47
61,63,50
58,62,48
56,58,44
58,60,47
56,60,46
54,56,42
132,123,108
94,86,75
76,72,61
135,123,107
100,92,81
70,66,55
132,120,104
99,89,79
71,64,54
41,42,34
46,47,39
48,51,42
48,48,40
51,52,44
51,54,45
51,51,43
52,53,45
51,54,47
59,59,47
62,62,50
64,64,52
60,60,50
64,64,52
68,68,56
62,62,50
63,63,51
66,66,54
59,59,51
59,59,47
59,60,46
59,59,51
58,58,46
58,59,45
59,59,51
58,58,46
58,58,46
68,64,55
64,62,49
59,57,42
51,47,35
54,53,35
56,55,37
61,57,45
59,58,40
58,57,39
68,69,53
70,71,55
72,73,59
68,69,53
70,71,55
70,71,57
75,76,62
73,74,60
69,70,54
93,77,64
76,66,57
68,64,53
92,76,63
75,65,56
65,61,50
81,67,56
71,63,52
66,64,51
54,54,42
54,54,42
60,60,48
56,56,44
54,54,42
56,56,44
55,55,43
56,56,44
58,58,46
79,80,64
80,81,65
79,80,64
78,79,63
79,80,64
80,81,65
76,78,64
76,78,64
79,80,66
56,57,43
59,59,47
61,62,48
57,58,44
61,62,48
60,61,47
60,61,47
61,62,48
67,68,54
63,61,48
64,62,49
64,65,51
60,58,45
63,61,48
62,62,50
58,56,43
61,59,46
64,64,52
60,58,46
60,58,45
61,59,44
62,60,48
60,58,43
61,59,44
64,62,50
61,59,44
62,60,45
53,52,47
50,50,42
54,51,42
58,58,50
54,54,46
53,53,43
52,52,44
50,50,42
50,50,40
59,60,46
58,59,45
56,57,41
56,57,43
57,58,44
56,57,41
55,55,43
56,57,43
56,57,41
62,60,47
58,56,43
58,56,43
61,59,46
59,57,42
60,58,45
60,58,45
59,57,42
61,59,46
55,55,45
58,58,46
60,58,46
54,54,42
61,61,49
60,58,45
55,55,43
59,59,47
62,60,47
65,69,55
68,70,56
70,72,59
68,72,58
70,72,58
68,70,57
71,73,59
71,73,59
72,74,60
73,74,68
72,74,63
72,73,59
73,74,68
71,73,60
72,73,59
73,74,68
73,75,62
73,74,60
57,57,45
56,58,47
58,60,49
57,57,45
56,56,44
58,58,46
55,55,43
55,55,43
57,57,45
75,72,63
67,64,57
58,59,53
80,77,68
67,64,57
53,54,48
82,79,72
64,64,56
54,55,49
56,57,43
59,60,46
60,61,47
55,56,42
58,59,45
58,60,47
55,56,42
58,59,45
59,61,48
73,71,59
70,70,62
65,66,60
73,73,61
69,71,58
63,64,56
74,74,62
69,71,58
64,65,57
58,60,46
60,62,48
61,63,49
59,61,47
59,61,47
61,63,49
59,61,47
58,60,46
60,62,48
69,62,44
67,61,47
65,61,49
65,59,43
66,60,46
63,59,47
65,59,43
63,57,43
62,58,46
103,95,82
84,77,71
74,71,66
98,90,79
80,73,67
72,69,64
91,85,73
78,73,67
68,68,60
166,161,132
195,190,168
206,204,183
170,165,136
166,161,139
165,163,142
180,173,145
152,150,127
141,140,119
114,110,98
82,81,77
72,72,70
114,111,96
84,84,76
70,72,67
119,116,101
90,90,82
71,73,68
49,42,36
50,45,39
48,45,38
50,43,37
50,45,39
50,45,39
51,44,38
50,45,39
49,44,38
52,52,40
51,51,39
51,53,40
51,51,39
50,50,38
50,52,39
53,53,41
50,50,38
48,50,37
60,60,48
59,59,47
64,62,49
61,61,49
61,61,49
60,60,48
61,61,49
60,60,48
60,60,48
57,59,46
56,58,47
55,57,44
57,59,46
57,59,48
55,57,44
58,58,46
60,62,49
58,60,47
55,52,43
53,51,39
53,51,39
55,52,43
55,53,41
55,53,41
55,51,42
56,52,41
57,53,42
61,63,52
60,62,51
62,64,53
59,61,50
58,60,49
58,60,49
57,60,49
56,59,48
55,57,46
56,59,50
57,60,53
56,59,52
56,59,50
57,60,53
55,58,51
54,57,48
56,59,52
55,58,51
61,63,50
63,65,52
66,68,55
60,62,49
61,63,50
64,66,53
61,63,50
62,64,50
63,65,52
73,71,56
74,73,55
75,72,55
72,70,55
74,73,55
77,74,57
72,70,55
74,73,55
76,75,57
61,62,48
60,61,47
63,64,50
61,63,49
62,64,50
61,63,50
60,62,48
63,65,51
65,67,54
63,61,46
65,63,48
66,64,49
64,62,47
68,66,51
69,67,52
66,64,51
71,69,56
73,71,58
51,54,45
52,55,44
51,54,45
54,57,48
54,57,46
55,58,49
56,59,50
53,56,45
54,57,48
58,58,50
58,58,50
54,54,44
58,58,50
55,55,47
55,55,45
57,57,47
56,56,46
56,56,46
65,67,56
62,65,56
66,67,59
65,65,55
65,66,58
66,66,56
65,65,55
64,65,57
66,66,56
74,75,70
73,74,68
71,72,64
73,74,68
73,74,68
73,74,66
74,75,69
74,75,69
75,76,68
69,70,52
74,75,57
81,82,64
72,73,55
77,78,60
84,85,67
75,74,54
81,80,60
88,87,66
80,71,66
76,70,58
71,68,53
80,71,64
74,67,57
76,70,56
75,66,59
76,69,59
74,68,56
59,55,43
57,55,42
55,56,42
60,56,44
57,55,42
56,57,43
59,55,43
58,56,43
59,60,46
57,59,48
55,57,46
57,59,48
60,62,51
61,63,52
62,64,53
64,66,55
64,66,55
65,67,56
64,58,42
71,65,49
72,66,50
62,56,40
67,61,47
68,62,46
62,56,40
65,59,45
66,60,46
67,67,57
65,65,55
62,64,53
66,66,56
59,59,49
57,59,48
64,64,52
59,59,47
58,60,47
105,90,67
77,65,53
65,56,49
110,95,72
74,62,50
65,56,49
123,109,83
70,56,43
61,52,43
67,71,57
66,68,55
67,68,54
68,72,58
68,70,57
64,65,51
73,75,62
68,72,58
65,67,53
49,52,45
49,52,45
53,56,47
49,52,45
49,52,45
55,58,49
50,53,46
50,53,46
56,59,50
65,65,53
65,66,52
67,68,54
60,60,48
65,63,50
69,67,54
65,65,53
67,65,52
67,65,52
179,174,142
191,185,153
127,121,95
170,165,133
187,181,149
122,116,90
162,156,120
181,172,141
117,111,87
74,72,60
69,66,59
71,69,56
66,66,54
64,61,52
70,68,53
63,63,51
62,59,50
68,66,51
74,65,56
67,64,59
63,62,57
75,66,57
68,65,60
63,62,57
77,70,60
72,69,64
64,64,56
72,63,58
65,60,57
65,62,57
72,63,58
66,58,55
63,60,55
72,61,57
64,56,53
61,58,53
59,61,50
58,60,49
60,61,53
59,61,50
58,60,49
61,62,54
58,60,49
58,60,49
60,61,53
159,155,120
107,101,77
71,69,54
161,157,122
106,100,76
69,67,52
153,149,114
102,98,73
67,65,50
64,61,56
60,61,55
57,58,50
65,64,59
62,64,59
54,55,47
63,62,58
56,58,53
52,53,45
66,64,51
66,64,49
68,66,53
66,64,51
67,65,52
68,66,53
68,66,54
71,69,56
72,70,57
71,73,59
72,76,61
72,74,61
71,73,59
74,76,62
76,78,65
72,75,58
72,75,58
77,78,64
71,68,53
62,62,52
59,59,47
71,69,54
59,59,49
58,58,46
72,70,55
58,58,48
58,58,46
75,72,63
72,69,60
70,70,60
75,72,63
74,71,62
73,73,63
76,72,61
77,75,63
78,76,63
83,77,65
68,65,58
64,65,59
88,82,70
70,67,58
68,67,62
91,85,73
69,66,57
69,68,63
86,83,74
62,63,57
53,56,47
83,83,73
61,63,58
58,61,52
83,83,73
60,62,57
63,66,57
58,59,43
61,63,50
71,71,59
59,61,47
61,64,53
67,69,58
60,62,48
57,60,49
68,70,59
81,84,67
80,84,67
83,85,71
83,86,69
84,87,68
85,88,71
77,78,60
72,76,53
71,72,54
81,82,66
81,82,66
85,87,66
81,83,62
83,82,62
85,84,63
80,79,59
82,81,61
84,83,62
114,109,80
77,74,55
62,65,48
114,108,84
78,75,60
60,63,46
105,99,77
75,69,55
62,64,50
77,79,58
81,84,67
83,85,71
77,79,58
79,82,65
86,86,74
80,79,61
82,83,69
84,85,71
72,73,59
70,71,57
64,65,51
72,72,60
70,71,57
66,67,53
72,72,60
69,70,56
72,73,59
135,130,111
91,89,77
74,74,64
128,123,104
90,88,76
74,74,64
120,117,98
90,88,76
75,77,66
102,97,67
104,99,67
102,99,68
107,102,72
105,100,68
99,96,65
111,106,76
100,95,65
97,94,63
66,66,56
67,67,55
70,68,56
65,65,53
66,64,51
67,65,53
64,64,52
63,61,48
65,63,51
59,57,44
61,59,47
65,63,50
63,60,45
63,61,49
68,66,53
61,58,43
65,63,51
69,67,54
62,64,51
58,60,47
61,61,49
59,61,50
58,60,49
61,61,49
56,58,47
59,61,50
64,64,52
63,60,55
56,57,52
54,54,46
63,60,55
59,60,55
57,56,51
60,59,54
60,59,54
57,56,52
65,61,52
69,65,56
64,60,49
66,59,51
70,66,57
61,57,46
69,62,56
65,60,54
61,57,48
55,58,49
50,55,49
52,57,51
55,58,51
52,57,51
51,56,50
55,58,51
51,56,50
51,56,50
54,53,48
49,49,41
43,43,33
53,52,47
56,56,48
51,51,41
59,58,53
67,67,59
61,61,51
75,71,68
62,58,57
58,57,53
75,71,68
61,57,56
55,54,50
73,72,67
55,54,50
60,59,54
67,70,59
63,66,55
67,70,59
79,81,70
62,65,54
64,68,54
68,70,59
65,68,57
64,68,54
59,60,54
59,62,55
64,67,60
60,61,55
62,65,56
65,68,59
62,63,57
67,70,61
73,76,67
63,63,51
65,66,50
69,70,52
60,60,48
65,66,50
66,67,49
60,60,48
64,65,49
69,70,52
76,67,60
63,58,52
64,64,52
72,62,52
62,55,47
65,62,53
71,61,49
56,49,41
61,58,49
58,58,48
56,56,46
55,55,47
58,58,48
57,57,47
57,57,49
60,60,50
58,58,50
59,60,52
100,99,79
81,79,66
71,73,60
101,100,80
86,84,71
74,76,65
99,101,80
90,91,77
78,80,69
83,85,63
78,76,51
73,72,44
100,102,81
95,93,68
89,88,60
110,112,91
115,113,88
122,121,93
67,69,58
61,65,51
64,64,52
68,68,56
64,66,53
68,68,56
66,66,54
68,70,57
70,70,58
159,154,122
132,126,104
103,97,85
146,141,111
126,119,100
95,89,77
138,133,103
114,107,88
79,73,61
88,80,67
73,64,57
72,65,55
85,79,65
65,61,52
68,64,52
86,80,68
66,62,53
64,61,46
59,60,55
59,60,54
61,62,54
63,64,59
59,60,54
66,67,59
58,59,53
61,62,54
68,70,59
90,90,78
72,72,60
68,68,58
94,92,80
74,74,64
69,69,59
83,81,69
75,75,65
71,71,61
151,147,118
118,116,93
99,96,81
138,134,107
111,109,88
92,89,74
127,123,98
100,97,78
84,82,67
65,69,54
68,71,54
69,73,58
68,72,57
68,72,55
70,74,59
68,72,57
69,73,56
72,76,61
84,80,68
72,72,62
71,72,58
81,79,64
69,73,59
71,74,57
80,78,63
68,72,58
69,72,55
68,68,58
55,55,45
54,51,44
69,66,59
60,57,48
53,50,43
70,67,60
67,64,55
59,56,49
77,73,62
76,74,61
75,73,58
76,72,61
71,69,56
74,72,57
78,74,63
72,70,57
73,71,56
71,71,63
68,68,56
73,74,60
69,70,62
71,71,59
75,76,62
71,72,64
73,73,61
77,78,64
92,85,69
64,62,50
77,73,61
97,90,74
71,67,55
78,74,62
96,89,73
68,64,52
77,73,61
108,102,80
96,90,78
93,86,76
103,96,77
92,86,70
90,84,70
101,94,75
92,86,70
87,81,65
83,81,69
85,83,68
93,91,76
82,80,67
89,87,72
95,93,80
83,81,68
90,88,73
92,90,77
154,148,124
94,95,77
77,79,58
139,133,109
94,95,77
79,80,62
137,131,109
94,93,75
79,78,60
79,67,55
62,55,47
57,54,45
85,75,63
64,57,49
56,53,44
87,79,68
61,57,46
56,53,44
104,98,82
72,72,64
62,63,58
96,90,76
67,67,59
60,61,56
87,85,72
65,66,58
59,62,55
66,70,56
66,68,54
67,68,50
65,69,55
61,63,49
65,66,48
64,66,52
62,65,48
67,68,50
61,59,47
53,51,39
50,50,38
60,56,45
54,52,40
54,54,42
60,56,45
56,54,42
55,55,43
58,60,46
69,72,53
87,90,69
64,66,52
75,78,57
93,97,72
63,66,47
81,83,61
100,103,74
180,169,139
151,140,112
105,97,74
171,160,130
133,121,95
96,88,65
152,138,111
114,102,78
85,77,56
127,122,92
120,116,91
103,98,78
120,115,85
120,116,91
103,98,78
111,106,76
118,112,86
107,101,79
117,106,76
107,100,74
95,89,73
111,100,72
109,98,76
96,91,72
109,98,70
103,92,70
91,86,67
104,97,81
85,79,67
74,70,58
108,99,84
86,80,68
72,68,56
108,99,82
90,82,71
73,69,58
65,66,50
67,66,48
66,69,52
65,66,50
66,65,47
66,69,52
64,65,49
65,64,46
62,65,48
64,65,49
61,62,48
62,62,50
63,64,48
62,63,49
62,62,50
63,64,50
63,64,50
62,62,50
60,55,33
59,54,32
53,51,26
64,59,39
62,60,37
57,57,33
66,61,42
68,65,46
61,60,39
74,66,53
67,65,53
62,59,50
71,63,50
62,60,48
62,59,50
68,60,47
60,57,48
65,62,53
58,58,50
61,58,51
59,56,49
56,56,48
58,55,48
56,53,46
55,55,47
56,53,46
56,53,46
61,54,46
55,48,40
56,52,41
59,55,46
51,49,37
52,50,38
53,49,40
51,49,37
54,52,40
59,57,44
64,62,47
65,64,46
63,61,48
66,64,49
64,63,45
65,63,48
66,64,49
65,64,46
62,64,50
64,66,52
63,65,51
62,64,50
64,66,52
63,65,51
60,62,49
61,63,49
61,63,49
70,66,55
67,65,50
64,63,45
68,64,53
67,65,50
64,63,45
71,67,56
66,64,49
62,61,43
68,65,56
67,67,55
63,64,50
72,69,60
69,69,59
65,65,53
72,68,59
70,67,58
68,68,56
71,72,64
53,54,46
56,59,50
68,69,61
54,55,47
56,59,50
62,64,53
52,54,43
59,62,51
70,70,60
68,68,56
65,67,53
69,71,58
67,67,55
65,65,53
68,72,58
67,67,55
64,64,52
141,131,104
105,96,79
81,77,65
140,129,101
105,96,79
84,78,66
136,125,97
104,95,78
79,73,61
45,49,48
46,50,49
47,52,48
48,52,51
48,52,51
49,54,50
47,52,48
48,53,49
51,56,52
49,55,51
45,51,47
43,49,45
52,57,53
46,52,48
43,49,45
50,55,51
46,52,48
43,49,45
82,79,64
63,63,51
65,67,53
73,70,55
68,68,56
67,69,58
75,71,59
66,66,56
65,68,57
127,126,98
100,102,81
74,78,61
134,133,105
103,105,83
73,77,60
145,141,114
108,107,86
71,75,58
125,109,86
115,97,85
102,87,80
124,106,84
112,94,82
94,79,74
119,101,79
107,89,77
92,77,72
84,86,64
77,78,64
68,68,56
77,80,59
70,72,58
67,69,56
76,79,60
70,72,58
67,69,56
85,81,72
76,74,62
79,77,64
82,78,69
77,77,67
81,81,69
81,77,68
80,77,68
83,83,71
117,112,93
92,91,73
87,88,72
115,110,91
90,89,71
90,91,75
117,112,92
90,87,68
89,88,68
86,78,67
88,80,67
91,88,73
88,80,69
91,83,70
96,93,78
89,81,70
93,87,73
99,96,81
92,86,70
86,84,63
85,82,65
84,79,60
84,79,59
89,84,65
89,84,65
87,82,62
90,85,66
75,71,62
75,72,65
77,75,62
80,76,67
76,73,66
78,76,63
78,73,67
78,75,68
80,78,65
75,73,58
76,70,54
76,73,58
73,71,56
78,72,56
76,73,58
71,68,51
76,70,54
77,71,55
68,69,55
68,69,53
65,68,49
68,68,56
64,65,49
63,66,47
65,65,53
65,66,50
64,65,47
80,71,62
60,52,50
63,58,55
82,72,62
60,52,49
67,62,59
82,72,62
59,51,48
66,61,58
130,122,101
108,101,85
94,88,74
129,121,102
104,98,82
92,86,72
118,109,94
96,90,78
91,85,71
71,71,59
69,70,54
67,68,50
71,71,59
67,68,54
68,69,51
73,74,60
65,67,53
69,72,55
73,74,58
71,72,58
73,74,60
77,78,62
75,77,63
75,76,62
73,74,58
72,74,60
75,76,62
58,64,54
55,61,51
56,59,48
61,67,57
57,63,53
58,61,50
59,65,55
60,63,54
61,64,53
92,84,63
89,83,61
88,82,60
104,93,73
94,88,66
89,83,61
111,100,82
95,87,68
91,84,65
55,53,41
55,55,45
53,53,43
58,56,44
54,54,44
53,53,43
60,60,50
59,59,49
54,54,44
57,56,51
52,51,46
51,51,41
59,58,53
57,56,51
52,52,42
59,58,53
56,55,50
55,55,47
62,62,50
61,63,49
58,60,47
59,61,50
61,61,49
59,61,48
57,59,48
58,58,46
60,60,48
41,44,37
40,43,36
39,42,35
42,45,38
40,43,36
39,42,35
42,45,38
41,44,37
41,44,37
39,42,35
40,43,36
41,44,37
41,44,37
40,43,36
40,43,36
41,44,37
41,44,37
41,44,37
45,46,38
41,42,36
42,45,38
46,49,40
44,45,39
40,43,36
44,47,38
44,45,39
41,44,37
43,44,38
42,43,37
45,46,40
43,44,38
44,45,39
46,47,41
45,46,40
45,46,40
46,47,41
40,43,34
41,44,35
41,44,35
39,42,33
40,43,34
41,44,35
40,43,34
42,45,36
43,46,37
41,44,37
42,45,38
43,46,39
42,45,38
43,46,39
44,47,40
43,46,39
44,47,40
45,48,41
51,52,46
50,52,47
49,52,45
49,52,45
49,51,46
47,50,43
44,47,40
46,48,43
45,48,41
46,46,38
43,43,35
39,40,34
47,47,39
45,45,37
41,42,36
48,49,41
44,45,39
42,43,37
42,44,33
41,43,32
39,40,32
43,45,34
41,43,32
39,40,32
44,46,35
42,44,33
40,41,33
58,56,44
55,55,43
55,55,43
58,56,44
54,54,42
53,53,41
55,53,41
52,52,40
50,50,38
42,44,30
42,44,33
43,45,34
43,45,31
43,45,34
42,44,33
43,45,32
42,44,33
41,43,32
47,49,38
50,52,41
52,54,43
47,49,36
48,50,37
49,51,38
46,48,35
47,49,36
48,50,37
42,45,36
42,45,38
44,47,38
43,46,37
42,45,38
43,46,37
43,46,37
42,45,36
44,47,38
45,43,31
43,45,34
42,44,33
42,40,28
41,43,32
39,41,30
39,37,24
41,43,32
38,41,30
42,45,36
42,45,36
43,46,35
43,46,37
44,47,38
47,50,41
44,47,38
45,48,39
47,50,41
45,48,41
46,47,41
46,47,39
42,45,38
43,46,39
45,46,38
41,44,37
43,46,39
48,49,41
47,50,39
47,50,39
50,53,42
46,49,38
47,50,39
51,54,43
48,51,40
49,52,41
51,54,43
38,41,34
40,41,35
41,42,36
38,41,34
42,43,37
42,43,37
37,40,33
40,41,35
42,43,37
49,49,41
50,50,40
55,55,45
50,50,42
51,51,41
52,52,42
52,52,44
52,52,42
51,51,41
56,56,46
55,55,45
54,54,42
57,57,47
58,58,48
62,62,50
53,53,43
58,58,48
66,66,54
60,60,48
62,63,49
62,60,48
57,57,45
58,59,45
63,61,49
53,53,41
57,57,45
59,59,47
50,56,46
54,57,48
53,56,47
48,54,44
53,56,47
53,56,47
43,49,39
48,51,42
50,53,44
63,60,51
63,59,47
69,66,51
59,56,47
63,59,48
65,61,49
58,55,46
